track_id,track,artist,album,pos_count
2ZL7WZcjuYKi1KUDtp4kCC,Spin Bout U,Drake|21 Savage,Her Loss,654
02UNF1uo5f0UNgc1qx5XGt,REALLY REALLY,WINNER,FATE NUMBER FOR,357
3aW0ds4A4tSQDIp75FqWTo,FAKE LOVE,BTS,Love Yourself 轉 'Tear',367
1JD37Pmj6xJj8dlWHgLG9C,Dally (feat. GRAY),HYOLYN|GRAY,Dally (feat. GRAY),249
7CCNaQPv7eS74h6AmUMV59,Eureka,ZICO|Zion.T,Gallery,343
12N23tQKmfGcEO0z8ObwtM,Bad Habits - MEDUZA Remix,Ed Sheeran|MEDUZA,Bad Habits (MEDUZA Remix),344
73e0ULAKy6j3YCDf6OJAQs,You Don't Have To Worry,Sherman de Vries|Craig Smart|AnnicK,You Don't Have To Worry,596
4ZTTUAjJCd4NMZmIU7RB4c,Midnight (feat. Liam Payne),Alesso|Liam Payne,Midnight (feat. Liam Payne),394
3GYlQmwfBDo7imFyGPhrl7,Say My Name,Dimitri Vegas & Like Mike|Regard|Dimitri Vegas,Say My Name,811
1XFHbzTikXks9CsMq4v8Q3,Not So Bad (feat. Emie),Yves V|Ilkay Sencan|Emie,Not So Bad (feat. Emie),392
4zLAnJsXpQYSh0I6eJMLad,You Already Know,Pandastic,You Already Know,328
66Q6rCFBr54HlMMSx0hCZP,Giving Up On Love,Pandastic,Giving Up On Love,232
1HrMWH5GUdK6Yi94rbANJA,Cola,CamelPhat|Elderbrook,Cola,843
78lsat3MlKFd4Zx2NLhLWi,Turn Back Time,Pandastic,Turn Back Time,505
2xpeEb2moFy7dRinc7tUnz,Famax,RAFFA GUIDO,Famax,364
6gOR8xTSQWEMfEJa7r52k7,Tell Me,Tinlicker|Helsloot|Hero Baldwin,Tell Me (feat. Hero Baldwin),326
4IsHMzDbRE8q5Z4ALsQj3o,Sky and Sand,Paul Kalkbrenner|Fritz Kalkbrenner,Berlin Calling (The Soundtrack by Paul Kalkbrenner),331
5vGCjaXDtBNuwDGo7MRIDe,Desire,Rayasa|Jacala|ENLIV3N,Desire,372
0HMjXBAZmSYOTTi33WpMso,History,One Direction,Made In The A.M. (Deluxe Edition),442
7rIhVsWn8W82shpRiPDrXc,Give Me Everything (feat. Nayer),Pitbull|AFROJACK|Ne-Yo|Nayer,Greatest Hits,657
4eDYMhIin1pSLIG96f1aD0,Addicted To You,Avicii,True,420
336ZYcU6poBWi3s8yzRcAD,I Follow Rivers,Lykke Li,Wounded Rhymes,378
7fLzbEOBOae9lUnOwr7Tse,Memories (feat. Kid Cudi),David Guetta|Kid Cudi,One More Love,599
63CSozvYUEudPp12679UVF,Don't Worry (with Ray Dalton) - Radio Edit,Madcon|Ray Dalton,Don't Worry (feat. Ray Dalton),750
4o0LyB69tylqDG6eTGhmig,Fire for You,Cannons,Shadows,500
6toftg4lJRoaDNEFlpsiDL,Time Shakes,In The Pines,Time Shakes,95
1LPGwuFgIzbJoShfDdw7MY,Youth,Glass Animals,How To Be A Human Being,347
7ohHXRVLjHoB1bHcrFO9KM,Marylebone,Al Nicol,Marylebone,102
7oWbeO9v3Cfs900q7JhLAs,Come A Little Closer,Cage The Elephant,Melophobia,367
1jUkHIMc7UaJQuzWe5Iop2,Sweet Disposition,The Temper Trap,Conditions,346
6zfczP87XO2SxWlQtnjFNa,The Look,Metronomy,The English Riviera,368
6kblAEj0T0312fv5QWsXzo,Congratulations,MGMT,Congratulations,303
1KuVdyg8d6NlRhbpHxg5UF,Social Cues,Cage The Elephant,Social Cues,360
07AbRgKmb5KfppwtZbZqDI,Slipping Away,LEISURE,Sunsetter,271
2HKDVLcHYBD8asWWttLU3W,Kool Aid,Royel Otis,Sofa Kings,250
3GdogCZTpPHBODiiEJbqQm,Teardrops,NEIL FRANCES,Teardrops,220
6DYLWAdxEJvwWmT7EkeDkX,Charmed,Σtella|Redinho,Up and Away,341
0dpusM1gM6ULx0QvjJctbT,Pictures of You,Drugdealer|Kate Bollinger,Hiding in Plain Sight,156
5tgSjvWO685Z0mYKefArMI,CRG (feat. Dave),Central Cee|Dave,CAN'T RUSH GREATNESS,215
1AHfovSnGPVYKaahRtA0U6,The Message,Nas,It Was Written,372
4WuOWVnAqvEQxgSRrspBgt,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin|Travis Scott|21 Savage,HEROES & VILLAINS,242
2aJDlirz6v2a4HREki98cP,Glue,BICEP,Bicep,422
32GOfiLnbER2VOOxJkg29P,Forever,ZULAN,Forever,660
3iRoXGFrF8O0jTul6LAmus,Under Your Spell,Snow Strippers,April Mixtape 3,523
1JjHQ4lfAjbDq7wmOmH9wM,Shabab(e)s im VIP,Pashanim|Ceren,grünewürfelflow,321
3985LK4rWojPPqJVFzCy6e,Drunk Right Now (Na Na Na) with Akon,Josh Ross|Akon,Drunk Right Now (Na Na Na) with Akon,259
7Bg90Jhm3Dhtu7m2YCpo6C,Children - Radio Edit,Deborah de Luca|Robert Miles,Children,215
4rGKCr6pj3tKNWJvICbOaZ,Moment,Nicolas Binder,Moment,257
6lknMmJZALXxx7emwwZWLX,Frozen,Madonna|Sickick,Frozen,406
1X1DWw2pcNZ8zSub3uhlNz,Hall of Fame (feat. will.i.am),The Script|will.i.am,#3,761
4bCOAuhvjsxbVBM5MM8oik,When We Stand Together,Nickelback,Here and Now,263
2OfQvGrr83FGpdLA1nAR01,Numb,Arc North|Aaron Richards|New Beat Order|Cour,Numb,246
2jnezASa7o0lP6aif6VrIf,TEFLON DON,Future,MIXTAPE PLUTO,223
4VQO1UdVIecQqB49PlANHz,It's Up (feat. Young Thug & 21 Savage),Drake|Young Thug|21 Savage,100 GIGS,191
28xOPIPw0joNPwYd0asIT5,Fried (She a Vibe),Future|Metro Boomin,WE DON'T TRUST YOU,167
3aCPResPDNae3pXTocGpYe,LIL DEMON,Future,MIXTAPE PLUTO,300
6EUcP55GlbmsmCzfL2vxtZ,on one tonight,Gunna,One of Wun,320
33JcUj9qQDayKswunZP9ar,Best Friend,Young Thug,Best Friend,186
4cg1yakyRSIOjxKM2I7J1q,Digits,Young Thug,Slime Season 3,372
6iycYUk3oB0NPMdaDUrN1w,EVIL J0RDAN,Playboi Carti,MUSIC,876
2n9fC0A4ptmWqYeMXEVaok,GOOD CREDIT (with Kendrick Lamar),Playboi Carti|Kendrick Lamar,MUSIC,259
2cjhSZd6uZIrp4ddxvvBdn,BACKR00MS (with Travis Scott),Playboi Carti|Travis Scott,MUSIC - SORRY 4 DA WAIT,72
5eW508Gq23QlXHowyzW39m,Money On Money (feat. Future),Young Thug|Future,Money On Money (feat. Future),348
0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,Billy Idol,Rebel Yell,1646
2Di0qFNb7ATroCGB3q0Ka7,West End Girls - 2018 Remaster,Pet Shop Boys,Please: Further Listening 1984 - 1986 (2018 Remaster),709
7o67roCVsFiCt7Cf0ZLOJq,Out of Touch,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,722
4v2rkl1mC3zVAz0nXMx9r4,Heart Of Glass,Blondie,Parallel Lines,885
0SYRVn2YF7HBscQEmlkpTI,Roxanne - Remastered 2003,The Police,Outlandos D'Amour,696
3ZXcjz3A5vNsR5dA1e6ITl,Always Something There to Remind Me - 2018 Remaster,Naked Eyes,Naked Eyes (2018 Remaster),891
39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Duran Duran,Rio (Collector's Edition),2578
1qV6e4ITnfGmA6m6Vklvbi,Our House,Madness,Madness,490
4sscDOZCkbLSlDqcCgUJnX,Whip It,DEVO,Freedom of Choice,1567
1YGZyfvdgZxzipWoWYVKxi,Kids In America,Kim Wilde,Kim Wilde,1058
4aWn4NHlELpOehxsBaQeoe,Don't You (Forget About Me),Simple Minds,Once Upon A Time (Deluxe),1634
1r8oPEXqnhUVgkUkJNqEuF,Love Will Tear Us Apart - 2010 Remaster,Joy Division,Substance,682
7j74lucZ59vqN67Ipe2ZcY,Maneater,Daryl Hall & John Oates,H2O,2748
3BovdzfaX4jb5KFQwoPfAw,Beat It,Michael Jackson,Thriller,1874
7dhM0KUBxuZV9z5iNodLyn,Personal Jesus - 2006 Remaster,Depeche Mode,Violator (2006 Remaster),572
44hOGg1uFg1XJZGZYNwYmM,Tainted Love,Soft Cell,The Singles,1027
4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,Billy Idol,Rebel Yell,1847
1EjQRTG53jsinzk2xlVVJP,Enjoy the Silence - 2006 Remaster,Depeche Mode,Violator (2006 Remaster),493
4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,The Cars,1935
4U3Ggqyv2XgnS1u82HOGQX,Every Breath You Take,The Police,The Very Best Of Sting And The Police,398
1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,The Smiths,Hatful of Hollow,1231
4s0QpaeB5a3C9cxNGqPXxk,I Ran (So Far Away),A Flock Of Seagulls,We Are The '80s,542
1RSy7B2vfPi84N80QJ6frX,Blue Monday - 2016 Remaster,New Order,Singles (2016 Remaster),1322
5eU8qMd0TpaLqTGDZJaLDs,Need You Tonight,INXS,Kick,1204
2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,1840
473dVAB97y06dfl6OBb1uj,Talk Dirty To Me,Poison,Double Dose: Ultimate Hits,537
4cdOa74e9tBGA6FaVT5mgc,Get Down On It,Kool & The Gang,The Very Best Of Kool & The Gang,473
5HQ639Z3ms3hnZx0KfWnkp,Private Eyes,Daryl Hall & John Oates,Private Eyes (Expanded Edition),1632
7GqWnsKhMtEW0nzki5o0d8,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack (Deluxe Remastered Version),887
1R9EHsvzpXwOvlGkgDmE55,Jackie Blue,The Ozark Mountain Daredevils,It'll Shine When It Shines,626
24NwBd5vZ2CK8VOQVnqdxr,Sweet Emotion,Aerosmith,Toys In The Attic,1311
1H5N26VqHR4JhuaRKY2I0u,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Louder Than Bombs,514
7L2eFj0KFJDmHTPMUL4ZxR,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Secret Dreams And Forbidden Fire,594
4KfSdst7rW39C0sfhArdrz,Barracuda,Heart,Little Queen,1928
2gQaQUhDCNGfBVXTvxAmXQ,Shout,Tears For Fears,Songs From The Big Chair,2489
0F0MA0ns8oXwGw66B2BSXm,Let's Dance - 1999 Remaster,David Bowie,Let's Dance (1999 Remaster),1243
5gys5nzVQIYhgHIfiOJYva,Take It On the Run,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),1064
4EFkvOhgAmlHEfDfvfSoh5,Girls on Film - 2010 Remaster,Duran Duran,Duran Duran (Deluxe Edition),772
3cXiUuiGpFmZ8OdAWKk8Ck,Lick It Up,KISS,Lick It Up,590
6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),575
0BJU4rYOfj43xHw6gvTIwE,Hold Me Now,Thompson Twins,Into The Gap,994
0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,90125 (Deluxe Version),2228
1mSClObliRtgPVT399COQH,Under Pressure,Queen|David Bowie,Hot Space,359
51H2y6YrNNXcy3dfc3qSbA,When Doves Cry,Prince,Purple Rain,1514
7fRvtXvJMpGfTLdF0M09a1,Talking In Your Sleep (2023 Remaster),The Romantics,In Heat (2023 Remaster),1678
4ECNtOnqzxutZkXP4TE3n3,Separate Ways (Worlds Apart),Journey,Frontiers,1257
4MhTFsyqIJnjsOweVcU8ug,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,988
5pDmunv6G71w7NSjOPXbYw,Every Little Thing She Does Is Magic - Remastered 2003,The Police,Ghost In The Machine,385
3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),1415
02kqNEFXbcFg22pyvUyjmI,Careless Whisper - Remastered,George Michael,Twenty Five,355
0XIvZ82aDF7JiSi3ZE320u,Rock You Like A Hurricane,Scorpions,Love At First Sting,679
5xLyTbCFONUGUuG0LtUxjn,"Girls, Girls, Girls",Mötley Crüe,"Girls, Girls, Girls",1211
4igIYHF3B5VBxEafHauVo3,Fat Bottomed Girls - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),912
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,1098
20CNpCKq1oTdvekXaboyeq,Friday I'm In Love,The Cure,Wish,739
4yqtwO7MQIIXqoiRBPHAgR,Money for Nothing,Dire Straits,Brothers in Arms,657
5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,Mellow Gold,1305
4EcM86vNf0QIOGkpf4O0UP,Little Lies - 2017 Remaster,Fleetwood Mac,Tango in the Night (2017 Remaster),482
0C6EIiQu8CS4eYtOCMEiAd,Policy of Truth - 2006 Remaster,Depeche Mode,Violator (2006 Remaster),551
5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),750
76GlO5H5RT6g7y0gev86Nk,Just like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",1256
7h2yhVxcZOGyQdOwD4Hu8J,I Want To Break Free - Remastered 2011,Queen,The Works (Deluxe Remastered Version),684
6J2rMSRhgb4HuX6dWgM3nJ,I Melt with You,Modern English,After the Snow,831
2Wb9ejnmy27DUTUe9YF5Ew,All Night Long (All Night) - Single Version,Lionel Richie,The Definitive Collection,700
7723JnKU2R15Iv4T7OJrly,Funky Town,Lipps Inc.,Paradas Continuas,2016
5nNmj1cLH3r4aA4XDJ2bgY,September,"Earth, Wind & Fire",The Eternal Dance,2652
3i6qNxyVgIdUZTTi5m25EM,Bitch,Meredith Brooks,Blurring The Edges,1809
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,2444
3QxKpdTB8ZSFn8MGeCCpsQ,Crazy,Aerosmith,Get A Grip,534
3VqHuw0wFlIHcIPWkhIbdQ,Enter Sandman (Remastered),Metallica,Metallica (Remastered),497
1L94M3KIu7QluZe63g64rv,Alive,Pearl Jam,Ten,1884
4t1fWWJQs5V9YErfsrDslC,Cryin',Aerosmith,Get A Grip,537
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,Reggatta De Blanc (Remastered 2003),1201
43eBgYRTmu5BJnCJDBU5Hb,Rio - 2009 Remaster,Duran Duran,Rio (Collector's Edition),1133
2E0kGMK29BUaVQN4zC3Vpj,How Deep Is Your Love,Bee Gees,Tales From The Brothers Gibb,469
5hXEcqQhEjfZdbIZLO8mf2,Everything She Wants,Wham!,Make It Big,768
3zYpRGnnoegSpt3SguSo3W,Off the Wall,Michael Jackson,Off the Wall,1299
46RVKt5Edm1zl0rXhPJZxz,Down Under,Men At Work,The Best Of Men At Work: Contraband,1856
5lA3pwMkBdd24StM90QrNR,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller 25 Super Deluxe Edition,1610
5uzNa0SBGOe5pPnstWHMCt,Come On Eileen,Dexys Midnight Runners,Too Rye Ay (Deluxe Edition),555
1ynmMEK1fkyiZ6Z6F3ThEt,Centerfold,The J. Geils Band,Freeze Frame,1435
500Tkm3vJmVtdUwdCVxCTb,Run-Around,Blues Traveler,Four,676
37EJtTS7jT5WUyXGZzrwnI,Santa Monica,Everclear,Sparkle And Fade,1019
65aJGPXs2i8orwZK9z8x4r,Just Can't Get Enough,Depeche Mode,Catching Up with Depeche Mode,474
38w6aqERgBYjyvWQsltcvs,If You Leave - Remastered 2019,Orchestral Manoeuvres In The Dark,Souvenir,706
2H1BmB1b6Px9KJXIUpD03u,Never Let Me Down Again - 2006 Remaster,Depeche Mode,Music for the Masses (2006 Remaster),469
4wswaG5vmNINMZcVBsAyBP,Got My Mind Set on You,George Harrison,Cloud Nine,1029
5veJDT0MLsLbhYsx42GXUD,Don't Stand So Close To Me,The Police,Zenyatta Mondatta (Remastered 2003),1134
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,Boston,3181
51QEyJI5M7uyd8DOh9tqQY,Buzzcut Season,Lorde,Pure Heroine,557
7MOjhqpSpGkeRyT4agpg12,Wish I Never Met You - Prison Tapes,Tory Lanez,Wish I Never Met You (Prison Tapes),333
3JG1uFc40wfyrqaWC7iv0e,i like the way you kiss me,Artemas,yustyna,563
5Nz7hI3cCOHmMR4vSLJ1An,GIMME A HUG,Drake,$ome $exy $ongs 4 U,352
6jlG8gBPNAgBgoivw2Ig09,DEVIL IS A LIE,Tommy Richman,DEVIL IS A LIE,606
1F6nHHDJyTHLgDDFj1ZZDt,SOMETHING ABOUT YOU,PARTYNEXTDOOR|Drake,$ome $exy $ongs 4 U,236
1NpHJ96ljWvqdbjlyc9GtT,FWU,Don Toliver|Mustard,FWU,557
0ypQOwWWnjYx9ZOIjZXNCP,30 mal am Tag,Aymen|SIRA,Aymen,54
1s5qFD7akbvD7Urf8iAwqY,CUT,RAF Camora,CUT,75
2jTMp5LqbcxgVYQEc7WU7l,CC&MO,Aymo|Aymen|Amo,CC&MO,75
3n0ZmUTXK4GXf5Ymc1OCpg,OCEAN,RAF Camora|Ufo361,OCEAN,90
0Aqi7ArnBrGblW5T6p2jmD,Falling,Trevor Daniel,Nicotine,356
7Dwk4YmBNSqOfRAN7MjQZK,set me free,Aaron Hibell|Alex Wann,set me free,217
0zoGVO4bQXG8U6ChKwNgeg,4:00A.M.,Taeko Onuki,MIGNONNE (Mastered by Bernie Grundman),299
2uXlHiOE4o5xHOCiob8DKn,Fly-day Chinatown,Yasuha,Fly-day Chinatown,500
0lNaytiCORnMNZTEBQxlPv,Affirmation,George Benson,Breezin',115
3iFn1SsDaUDILHZWBAMUvo,"テイク・ミー - Live at Chuo Kaikan Hall, Tokyo, Feb. 1982",CASIOPEA,MINT JAMS(Live),135
1HibhNhwk2tljwC4BGGLXV,I Can't Help It,Michael Jackson,Off the Wall,339
7JrgVgkA0n4AnAPvC2y6wV,When It's Sleepytime Down South,Wynton Marsalis,Standards & Ballads,137
5vb7At47uO0yPGfmYnAHuw,"'Round Midnight (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)",Miles Davis|John Coltrane|Red Garland|Paul Chambers|Philly Joe Jones,'Round About Midnight,163
20WC5ZN72x0552U3EwCalR,Just as I Am,Air Supply,Air Supply,321
1OzrlK57iLTIjmbZC1ppWM,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",Dionne Warwick|Elton John|Gladys Knight|Stevie Wonder,Friends,876
7kjsCbksOZotNNHOvKsJJh,Still Loving You,Scorpions,Love At First Sting,710
1yJWqYYDQge60nZKdLyiZU,When I Look Into Your Eyes,Firehouse,Hold Your Fire,682
4C8qZRxrteBY9F8r2oZrV3,You're All I Need,White Lion,Mane Attraction,712
7to1WYMyzNIcAVItQwnoA9,Never Say Goodbye,Bon Jovi,Slippery When Wet,545
1Cc1kD0xeMXZpdUinsH1mP,When The Smoke Is Going Down,Scorpions,Blackout,357
62oGUBJQGPa3emMGMejBhm,How Can I Fall ?,Breathe,All That Jazz,323
3FDAd5vW4P7xe1GBNOLyfD,The One That You Love,Air Supply,The One That You Love,453
7f1X6tauagdeqpfNuNOYWr,Have You Ever Seen The Rain,Rod Stewart,Still The Same... Great Rock Classics Of Our Time,821
2rKNlxKBZvpSpuIChBdHts,2 Mazza (feat. Drake),Smiley|Drake,Don't Box Me In,172
1c2wTe7doRRk2n1XZe0KAM,Lovely,Sonder,Into,188
4JeD0FGslDsMeeahEGZa2L,DEEPER,PARTYNEXTDOOR,$ome $exy $ongs 4 U,159
2MJlhN2OockKCadeGS4AEP,Shameless,Avenoir,Shameless,214
5MtMp3OeL7oOeF0WWY4TFT,Welcome to the Party,PARTYNEXTDOOR,PARTYNEXTDOOR,177
0sTBOp1hdayTjw6UOyPyi6,Open Hearts,The Weeknd,Hurry Up Tomorrow,312
1Jm1I3APcmVz3MqPr5vfTx,Into You (feat. Tamia) - Main Mix,Fabolous|Tamia,Street Dreams,535
0OWhKvvsHptt6vnnNUSM9a,Oklahoma Smokeshow,Zach Bryan,Summertime Blues,274
4dtIxANFBU6CfhI9c2hf2g,Coal,Dylan Gossett,Coal,201
2qYbtIf8dRkBkKIcZVGFDq,Drive,SZA,SOS Deluxe: LANA,263
2usrT8QIbIk9y0NEtQwS4j,Intro,The xx,xx,317
1fIw1vAdYhSUGO9AJEfWJJ,No Rain No Tears,Veronica Fusaro,No Rain No Tears,153
56NEihhw1BsIgBBzfvcE76,Bags,Clairo,Immunity,226
4DZfWb9HwfcN3NN69Zmm8P,Nights Like This,Sheeva|MD DJ|Ikarus,Nights Like This,114
1PnmXdkqRktZT67tE8fv7d,I Follow Rivers - The Magician Remix,Lykke Li|The Magician,Wounded Rhymes (Bonus Version),434
0LatE4S9UtCDwIdGQsFFKL,"Red Lights (Bang Chan, Hyunjin)",Stray Kids,NOEASY,228
3zmrdOtnOogqLllz26WLZ3,Deja Vu,ATEEZ,ZERO : FEVER Part.3,320
0hLvtmoexLKl14LrzxOYRt,"Drive (Bang Chan, Lee Know)",Stray Kids,SKZ-REPLAY,167
0f0SbtoKGe41cX5LzlnX6X,Tinnitus (Wanna be a rock),TOMORROW X TOGETHER,The Name Chapter: TEMPTATION,343
44tTqUi3xi7E28QLzHVdUA,Anti-Romantic,TOMORROW X TOGETHER,The Chaos Chapter: FREEZE,286
04CHEoMbrLOiX8co3EG5dO,Thursday's Child Has Far To Go,TOMORROW X TOGETHER,minisode 2: Thursday's Child,320
3ObPkJQAgjAhTwYvDhPrAW,Blue Hour,TOMORROW X TOGETHER,minisode1 : Blue Hour,386
2Gxqikeb2xoK7clN0p8wch,シュリンプ・ダンス,鈴木 弘,キャット,39
0SzvXb3BAWgTHACbIXGNPa,Halik,Kamikazee,Romantico,138
37LNThlFJaNmi9SeLrv8H6,Moment Of Truth,FM Static,Critically Ashamed,461
5Ro6MdZGgce4PEuaFCJYPq,Ligaya,Eraserheads,Ultraelectromagneticpop!,196
5RSpR665UGsu1FFEq1pG8R,I'm in Love,Tomoko Aran,浮遊空間,261
4wUQvovMEkByMvZNCecZ9v,黄昏のBAY CITY,Junko Yagami,黄昏のBAY CITY,254
0Pty8SVxAew9j7eBOD8Kaa,Older Girl,1986 OMEGA TRIBE,Navigator,237
5WTCHYg9G27e9e5HFKGdd1,Sweet Love,Junko Ohashi,THE BEST SONGS OF JUNKO OHASHI,281
5SxrdeIHki6FmlsKj2m8mY,テレフォン・ナンバー,Junko Ohashi,TOKYO - CITY POP -,192
7KYzARBusZhyZ6jygZDmVr,SHYNESS BOY,Anri,Timely!!,299
37NPLfEZQQ0rZTa9SRqWBL,midnight cruisin',Kingo Hamada,midnight cruisin',295
4FlDhqXIaF6wiT7ssRTACB,- Cupid -,Miki Matsubara,Miki Matsubara Best Collection,207
4uedOJajNogY115gktPcvI,ダンシング・ヒーロー（Eat You Up）,Yoko Oginome,ダンシング・ヒーロー -ALL EAT YOU UP-,296
2JVZ5spsx55seQIDvmCdQB,Street Dancer,Hiromi Iwasaki,WISH,216
2aaOJJd2fBkd4es7vI2h2a,Love Was Really Gone - 2018 Remaster,Makoto Matsushita,FIRST LIGHT (2018 Remaster),350
22p7tgi6cFVBaH7vAbgcUY,RIVER'S ISLAND,S. Kiyotaka & Omega Tribe,River's Island,240
5Apf3vHBoTfRBTRhrndVXO,MIDNIGHT DOWN TOWN,S. Kiyotaka & Omega Tribe,AQUA CITY,221
2jsbLRAHKu0FCZcbySednM,FUTARI NO NATSU MONOGATARI -NEVER ENDING SUMMER-,S. Kiyotaka & Omega Tribe,ANOTHER SUMMER,219
1H9RGVK5hw404lHcKCSA67,サンセット・ロード,高橋玲子,"TOKYO 1980s Victor Edition (The Compilation) Boogie, Funk & Modern Soul from Japan",302
7hgTD3nmWLbF58Rsugc27d,BREEZIN',Masayoshi Takanaka,オン・ギター,170
5LZja1KAke25BqjsidAcsq,Good Bye Boogie Dance,Anri,Bi・Ki・Ni,282
7fgmo2cHGzWLexkRhBeECj,WINDY SUMMER,Anri,Timely!!,313
0M9q4H3pQaoNUgBXZj34U1,Wash,Miki Matsubara,Miki Matsubara Best Collection,264
3FYDqY5BRtx3IVSaiQZSze,悲しみがとまらない　I CAN'T STOP THE LONELINESS,Anri,Timely!!,369
20JcU4ZiYAuKE4oIal8WoV,DRIVING MY LOVE,Anri,Timely!!,265
2CzYHourfYD0fQBaBHgCNS,Jazzy Night,Miki Matsubara,Who Are You?,260
02M7L7vwVmzrRNq6gx9oxE,Remember Summer Days (Night Tempo Showa Groove Mix),Night Tempo|Anri,杏里 - Night Tempo presents ザ・昭和グルーヴ,263
5ZwDNdZHE1HC4nJPWG321K,抱かれに来た女,Kingo Hamada,midnight cruisin',266
0SNdUPM8z7PlBlN3pyqVjB,我がままなハイヒール,Kaoru Akimoto,Cologne,279
0MuZbj977Ud5aqmJXaBgf2,Ai wa Energy,Miki Matsubara,Miki Matsubara Best Collection,222
4M9Op6UQ36mhtjMBuevRYN,Dress Down,Kaoru Akimoto,Cologne,287
5wxTRe4L7bdHyrF3Nm11lO,It's so Creamy,Miki Matsubara,Miki Matsubara Best Collection,215
1BnODvOuKbTnAZYkMVzJCL,夢の続き,Mariya Takeuchi,REQUEST (30th Anniversary Edition),231
1SmwJJ8YVgiXtyE6elhUx1,Tokai,Taeko Onuki,SUNSHOWER,284
4xu0gZ96zx1G7UdajUGDqD,私達を信じていて,Cindy,Angel Touch,280
1f76rJMP93OCXuDn3lzq0S,男と女,Junko Ohashi,THE BEST SONGS OF JUNKO OHASHI,219
0gWXtGcgptsc1k3NUkvrhz,Summer Beach,Yukiko Okada,Okurimono 2,208
4RvJ5sXFvWt8n9HHt7yBRD,SUMMER SUSPICION,S. Kiyotaka & Omega Tribe,AQUA CITY,258
0RlGkfwjeibRCP4QU72oSZ,Rimember me,Step,THE SINGLES TRIO RECORDS GUIDE 1982 part.2,208
3uYCbGo0mc5p7volIb5k2N,SURPRISE OF SUMMER,Anri,COOOL,258
0EFQ6qhrA7cdFAA30kZq6o,プラスティック・ラブ,Yuri Tanaka,CITY LIGHTS 2nd Season,235
3WxATUIaUWiMkcpil3OQYS,STAY BY ME,Anri,Timely!!,265
3z0rqeE4xLdcZ3zd5YLRhF,Mystery Girl,I REIN FOR REIN,Plastic Generation,221
2JEgJc3qlzTr96IBqfeulB,This Is All I Have For You - 2018 Remaster,Makoto Matsushita,FIRST LIGHT (2018 Remaster),254
5iUjWA0lGW4TXr6KJs6Y0r,Shiawasenomonosashi,Mariya Takeuchi,Expressions,264
7rwK52xzfFuyCv8VD1p9tL,我がままなハイヒール - Non Stop Mix ver.,Kaoru Akimoto,"TOKYO 1980s Victor Edition (The Alternate Mix) Boogie, Funk & Modern Soul from Japan ～Non Stop Mix ver.～",235
5PNbUaIYAbm7clBZeU7oeQ,Misty Night Cruising,S. Kiyotaka & Omega Tribe,ゴールデン☆ベスト,204
1pcZdjataexeWG5lNe6B5J,Neat na Gogo 3 Ji,Miki Matsubara,Miki Matsubara Best Collection,220
1LeItUMezKA1HdCHxYICed,Say My Name,ODESZA|Zyra,In Return,520
59wlTaYOL5tDUgXnbBQ3my,A Moment Apart,ODESZA,A Moment Apart,254
4nlvKIIetOWGIMyhjQXgOZ,The Difference,Flume|Toro y Moi,The Difference,211
0X5mtNbqxbiTYkwj0CQc2f,Crash My Car,COIN,Dreamland,378
